DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2024-05-14T03:00:00+02:00;1,00;17,00;14,00;418,00;21,90;66,80
2024-05-14T02:00:00+02:00;1,00;22,00;20,00;424,00;21,50;64,60
2024-05-14T01:00:00+02:00;1,00;21,00;29,00;452,00;21,60;61,90
2024-05-14T00:00:00+02:00;1,00;28,00;35,00;491,00;21,90;59,80
2024-05-13T23:00:00+02:00;1,00;33,00;40,00;502,00;22,10;57,80
2024-05-13T22:00:00+02:00;1,00;30,00;51,00;504,00;22,30;55,60
2024-05-13T21:00:00+02:00;1,00;21,00;71,00;570,00;22,90;52,70
2024-05-13T20:00:00+02:00;1,00;23,00;71,00;634,00;22,90;53,10
2024-05-13T19:00:00+02:00;1,00;23,00;78,00;722,00;22,90;53,50
2024-05-13T18:00:00+02:00;1,00;19,00;75,00;724,00;22,60;53,80
2024-05-13T17:00:00+02:00;1,00;20,00;59,00;580,00;21,90;53,40
2024-05-13T16:00:00+02:00;1,00;20,00;50,00;594,00;21,70;54,20
2024-05-13T15:00:00+02:00;1,00;23,00;43,00;540,00;21,40;55,30
2024-05-13T14:00:00+02:00;1,00;22,00;45,00;575,00;21,50;55,00
2024-05-13T13:00:00+02:00;1,00;20,00;40,00;559,00;21,30;55,30
2024-05-13T12:00:00+02:00;1,00;24,00;34,00;536,00;21,00;57,40
2024-05-13T11:00:00+02:00;1,00;26,00;44,00;541,00;21,00;60,10
2024-05-13T10:00:00+02:00;1,00;23,00;54,00;648,00;21,20;62,00
2024-05-13T09:00:00+02:00;1,00;23,00;46,00;615,00;20,80;64,40
2024-05-13T08:00:00+02:00;1,00;19,00;30,00;521,00;20,60;67,00
2024-05-13T07:00:00+02:00;1,00;17,00;20,00;467,00;20,80;67,50
2024-05-13T06:00:00+02:00;1,00;10,00;11,00;439,00;21,20;68,20
2024-05-13T05:00:00+02:00;1,00;9,00;6,00;423,00;21,40;68,30
2024-05-13T04:00:00+02:00;1,00;9,00;11,00;418,00;21,50;70,30
2024-05-13T03:00:00+02:00;1,00;11,00;;419,00;21,30;68,40
2024-05-13T02:00:00+02:00;1,00;16,00;36,00;416,00;21,80;69,50
2024-05-13T01:00:00+02:00;1,00;15,00;45,00;451,00;21,20;67,00
2024-05-13T00:00:00+02:00;1,00;15,00;34,00;459,00;21,40;66,20
2024-05-12T23:00:00+02:00;1,00;19,00;37,00;468,00;21,70;65,00
2024-05-12T22:00:00+02:00;1,00;27,00;42,00;485,00;21,90;64,80
2024-05-12T21:00:00+02:00;1,00;39,00;45,00;497,00;21,90;63,90
2024-05-12T20:00:00+02:00;1,00;31,00;54,00;545,00;22,10;63,20
2024-05-12T19:00:00+02:00;1,00;25,00;39,00;552,00;22,00;63,40
2024-05-12T18:00:00+02:00;1,00;26,00;62,00;566,00;22,10;64,70
2024-05-12T17:00:00+02:00;;19,00;90,00;587,00;22,80;56,50
2024-05-12T16:00:00+02:00;;22,00;41,00;541,00;22,90;49,20
2024-05-12T15:00:00+02:00;;22,00;42,00;526,00;22,60;52,40
2024-05-12T14:00:00+02:00;1,00;33,00;58,00;528,00;22,50;52,20
2024-05-12T13:00:00+02:00;;23,00;35,00;522,00;22,10;48,80
2024-05-12T12:00:00+02:00;;24,00;42,00;510,00;21,50;52,60
2024-05-12T11:00:00+02:00;;21,00;39,00;500,00;21,10;54,50
2024-05-12T10:00:00+02:00;1,00;27,00;39,00;497,00;20,70;54,10
2024-05-12T09:00:00+02:00;1,00;27,00;32,00;479,00;20,50;53,20
2024-05-12T08:00:00+02:00;;24,00;31,00;466,00;20,50;52,40
2024-05-12T07:00:00+02:00;;21,00;24,00;463,00;20,60;51,60
2024-05-12T06:00:00+02:00;;20,00;14,00;454,00;20,80;51,40
2024-05-12T05:00:00+02:00;;21,00;8,00;444,00;20,90;50,60
2024-05-12T04:00:00+02:00;;38,00;11,00;442,00;21,10;50,30
2024-05-12T03:00:00+02:00;1,00;40,00;27,00;442,00;21,60;49,20
2024-05-12T02:00:00+02:00;1,00;35,00;32,00;478,00;21,90;47,30
2024-05-12T01:00:00+02:00;1,00;28,00;38,00;501,00;22,30;48,50
2024-05-12T00:00:00+02:00;1,00;36,00;49,00;532,00;22,70;50,20
2024-05-11T23:00:00+02:00;1,00;31,00;59,00;531,00;22,80;50,00
2024-05-11T22:00:00+02:00;;25,00;61,00;538,00;23,00;48,90
2024-05-11T21:00:00+02:00;;19,00;71,00;549,00;23,20;47,50
2024-05-11T20:00:00+02:00;;23,00;72,00;597,00;23,50;46,20
2024-05-11T19:00:00+02:00;;21,00;69,00;623,00;23,40;45,60
2024-05-11T18:00:00+02:00;;18,00;67,00;618,00;23,30;44,50
2024-05-11T17:00:00+02:00;;17,00;50,00;578,00;23,00;43,30
2024-05-11T16:00:00+02:00;;14,00;56,00;593,00;22,70;46,10
2024-05-11T15:00:00+02:00;;14,00;59,00;585,00;22,30;47,40
2024-05-11T14:00:00+02:00;;14,00;63,00;602,00;21,90;48,70
2024-05-11T13:00:00+02:00;;16,00;47,00;565,00;21,40;49,10
2024-05-11T12:00:00+02:00;;20,00;46,00;572,00;20,90;50,90
2024-05-11T11:00:00+02:00;1,00;21,00;40,00;557,00;20,30;52,00
2024-05-11T10:00:00+02:00;1,00;30,00;37,00;519,00;19,90;53,80
2024-05-11T09:00:00+02:00;1,00;31,00;36,00;485,00;20,20;53,40
2024-05-11T08:00:00+02:00;1,00;27,00;36,00;475,00;20,20;54,50
2024-05-11T07:00:00+02:00;1,00;24,00;28,00;474,00;19,90;56,60
2024-05-11T06:00:00+02:00;;24,00;19,00;462,00;19,90;58,10
2024-05-11T05:00:00+02:00;;20,00;16,00;446,00;20,00;57,70
2024-05-11T04:00:00+02:00;;23,00;15,00;443,00;20,20;56,60
2024-05-11T03:00:00+02:00;;21,00;27,00;444,00;20,30;55,30
2024-05-11T02:00:00+02:00;;25,00;40,00;477,00;20,70;53,20
2024-05-11T01:00:00+02:00;1,00;36,00;58,00;506,00;21,20;51,20
2024-05-11T00:00:00+02:00;1,00;45,00;56,00;534,00;21,50;47,70
2024-05-10T23:00:00+02:00;1,00;35,00;56,00;551,00;21,80;45,30
2024-05-10T22:00:00+02:00;;25,00;55,00;530,00;21,80;43,50
2024-05-10T21:00:00+02:00;;18,00;58,00;551,00;22,10;42,50
2024-05-10T20:00:00+02:00;;15,00;63,00;598,00;22,30;43,10
2024-05-10T19:00:00+02:00;;16,00;73,00;626,00;22,40;44,00
2024-05-10T18:00:00+02:00;;16,00;72,00;644,00;22,40;43,30
2024-05-10T17:00:00+02:00;;15,00;62,00;621,00;22,10;42,40
2024-05-10T16:00:00+02:00;;16,00;53,00;610,00;21,80;42,30
2024-05-10T15:00:00+02:00;;12,00;50,00;583,00;21,40;42,30
2024-05-10T14:00:00+02:00;;14,00;47,00;553,00;21,00;43,10
2024-05-10T13:00:00+02:00;;16,00;40,00;558,00;20,70;43,20
2024-05-10T12:00:00+02:00;;24,00;48,00;561,00;20,20;48,40
2024-05-10T11:00:00+02:00;1,00;39,00;62,00;563,00;19,90;52,50
2024-05-10T10:00:00+02:00;3,00;44,00;54,00;534,00;19,90;53,80
2024-05-10T09:00:00+02:00;4,00;41,00;47,00;492,00;19,40;55,60
2024-05-10T08:00:00+02:00;3,00;40,00;42,00;490,00;19,70;54,90
2024-05-10T07:00:00+02:00;1,00;30,00;31,00;465,00;19,90;54,40
2024-05-10T06:00:00+02:00;1,00;23,00;17,00;447,00;20,60;52,40
2024-05-10T05:00:00+02:00;1,00;21,00;10,00;432,00;20,70;52,00
2024-05-10T04:00:00+02:00;1,00;24,00;10,00;435,00;21,00;51,70
2024-05-10T03:00:00+02:00;1,00;26,00;17,00;446,00;20,80;54,30
2024-05-10T02:00:00+02:00;;35,00;41,00;451,00;19,70;56,70
2024-05-10T01:00:00+02:00;1,00;38,00;44,00;499,00;19,80;54,80
2024-05-10T00:00:00+02:00;1,00;41,00;50,00;524,00;19,90;53,80
2024-05-09T23:00:00+02:00;;38,00;49,00;532,00;20,10;51,50
2024-05-09T22:00:00+02:00;;26,00;42,00;541,00;20,30;49,70
2024-05-09T21:00:00+02:00;;19,00;50,00;561,00;20,40;48,00
2024-05-09T20:00:00+02:00;;17,00;50,00;613,00;20,60;46,90
2024-05-09T19:00:00+02:00;;17,00;51,00;634,00;20,60;47,60
2024-05-09T18:00:00+02:00;;15,00;45,00;625,00;20,40;47,20
2024-05-09T17:00:00+02:00;;16,00;44,00;627,00;20,20;47,30
2024-05-09T16:00:00+02:00;;17,00;37,00;602,00;19,80;51,10
2024-05-09T15:00:00+02:00;1,00;23,00;42,00;561,00;20,00;54,10
2024-05-09T14:00:00+02:00;1,00;24,00;38,00;552,00;20,00;54,30
2024-05-09T13:00:00+02:00;2,00;28,00;36,00;542,00;19,60;54,30
2024-05-09T12:00:00+02:00;2,00;22,00;28,00;532,00;19,20;54,40
2024-05-09T11:00:00+02:00;1,00;19,00;28,00;516,00;18,90;54,30
2024-05-09T10:00:00+02:00;2,00;22,00;34,00;497,00;18,70;54,60
2024-05-09T09:00:00+02:00;1,00;22,00;34,00;476,00;18,80;54,10
2024-05-09T08:00:00+02:00;1,00;18,00;28,00;474,00;18,90;53,80
2024-05-09T07:00:00+02:00;1,00;16,00;20,00;459,00;18,80;53,70
2024-05-09T06:00:00+02:00;1,00;16,00;9,00;454,00;19,40;52,10
2024-05-09T05:00:00+02:00;1,00;15,00;8,00;440,00;19,50;51,60
2024-05-09T04:00:00+02:00;1,00;19,00;8,00;437,00;19,50;51,50
2024-05-09T03:00:00+02:00;1,00;20,00;16,00;439,00;20,00;49,80
2024-05-09T02:00:00+02:00;1,00;21,00;31,00;453,00;20,00;49,20
2024-05-09T01:00:00+02:00;1,00;25,00;39,00;476,00;19,80;48,80
2024-05-09T00:00:00+02:00;1,00;18,00;28,00;501,00;19,70;47,70
2024-05-08T23:00:00+02:00;1,00;16,00;26,00;496,00;19,80;47,50
2024-05-08T22:00:00+02:00;;17,00;42,00;526,00;19,30;49,50
2024-05-08T21:00:00+02:00;;18,00;44,00;540,00;19,00;52,20
2024-05-08T20:00:00+02:00;;16,00;42,00;587,00;19,00;52,20
2024-05-08T19:00:00+02:00;1,00;16,00;44,00;609,00;19,20;51,90
2024-05-08T18:00:00+02:00;1,00;16,00;37,00;575,00;19,90;49,40
2024-05-08T17:00:00+02:00;1,00;17,00;37,00;577,00;20,00;49,10
2024-05-08T16:00:00+02:00;1,00;15,00;35,00;567,00;19,90;49,20
2024-05-08T15:00:00+02:00;1,00;15,00;37,00;561,00;19,70;50,10
2024-05-08T14:00:00+02:00;1,00;15,00;32,00;521,00;19,40;50,60
2024-05-08T13:00:00+02:00;1,00;15,00;27,00;532,00;19,50;50,30
2024-05-08T12:00:00+02:00;1,00;14,00;26,00;527,00;19,40;50,40
2024-05-08T11:00:00+02:00;1,00;14,00;24,00;505,00;19,30;50,90
2024-05-08T10:00:00+02:00;1,00;16,00;23,00;494,00;19,30;51,10
2024-05-08T09:00:00+02:00;1,00;15,00;28,00;470,00;19,10;51,40
2024-05-08T08:00:00+02:00;1,00;14,00;34,00;469,00;19,30;50,40
2024-05-08T07:00:00+02:00;1,00;15,00;29,00;462,00;19,80;47,60
2024-05-08T06:00:00+02:00;1,00;12,00;14,00;443,00;20,10;46,30
2024-05-08T05:00:00+02:00;1,00;12,00;24,00;436,00;20,60;44,40
2024-05-08T04:00:00+02:00;1,00;13,00;16,00;435,00;21,10;43,80
2024-05-08T03:00:00+02:00;1,00;15,00;8,00;439,00;20,90;44,90
2024-05-08T02:00:00+02:00;1,00;17,00;19,00;462,00;20,00;49,50
2024-05-08T01:00:00+02:00;1,00;17,00;14,00;491,00;19,50;55,00
2024-05-08T00:00:00+02:00;1,00;21,00;33,00;536,00;19,90;59,70
2024-05-07T23:00:00+02:00;1,00;20,00;40,00;494,00;19,90;61,00
2024-05-07T22:00:00+02:00;1,00;19,00;66,00;533,00;20,50;59,30
2024-05-07T21:00:00+02:00;1,00;18,00;80,00;608,00;20,90;56,70
2024-05-07T20:00:00+02:00;1,00;17,00;74,00;675,00;21,10;54,90
2024-05-07T19:00:00+02:00;1,00;17,00;91,00;780,00;21,40;54,60
2024-05-07T18:00:00+02:00;1,00;15,00;88,00;732,00;21,10;52,20
2024-05-07T17:00:00+02:00;1,00;14,00;79,00;743,00;21,00;48,60
2024-05-07T16:00:00+02:00;1,00;14,00;52,00;654,00;20,60;49,00
2024-05-07T15:00:00+02:00;1,00;15,00;48,00;598,00;20,60;48,40
2024-05-07T14:00:00+02:00;1,00;20,00;48,00;575,00;21,20;49,20
2024-05-07T13:00:00+02:00;1,00;19,00;44,00;571,00;21,00;48,00
2024-05-07T12:00:00+02:00;2,00;27,00;42,00;558,00;20,70;49,70
2024-05-07T11:00:00+02:00;5,00;36,00;54,00;555,00;20,10;51,80
2024-05-07T10:00:00+02:00;20,00;49,00;60,00;642,00;19,90;53,50
2024-05-07T09:00:00+02:00;48,00;50,00;62,00;639,00;19,60;54,30
2024-05-07T08:00:00+02:00;38,00;48,00;44,00;579,00;19,60;53,20
2024-05-07T07:00:00+02:00;8,00;41,00;30,00;504,00;20,00;51,80
2024-05-07T06:00:00+02:00;3,00;34,00;17,00;468,00;21,10;48,90
2024-05-07T05:00:00+02:00;4,00;23,00;12,00;450,00;21,60;47,50
2024-05-07T04:00:00+02:00;1,00;18,00;303,00;443,00;21,60;47,40
2024-05-07T03:00:00+02:00;2,00;31,00;815,00;447,00;21,80;47,00
2024-05-07T02:00:00+02:00;1,00;26,00;19,00;448,00;21,70;46,60
2024-05-07T01:00:00+02:00;1,00;34,00;26,00;475,00;20,80;48,10
2024-05-07T00:00:00+02:00;1,00;35,00;34,00;510,00;21,00;47,00
2024-05-06T23:00:00+02:00;1,00;33,00;36,00;521,00;20,70;46,80
2024-05-06T22:00:00+02:00;1,00;27,00;37,00;524,00;20,40;47,90
2024-05-06T21:00:00+02:00;1,00;19,00;52,00;578,00;20,10;47,20
2024-05-06T20:00:00+02:00;1,00;20,00;64,00;652,00;20,50;46,10
2024-05-06T19:00:00+02:00;1,00;17,00;57,00;674,00;20,80;43,10
2024-05-06T18:00:00+02:00;1,00;22,00;56,00;666,00;21,00;41,40
2024-05-06T17:00:00+02:00;1,00;17,00;45,00;610,00;20,80;42,20
2024-05-06T16:00:00+02:00;1,00;17,00;40,00;620,00;20,90;42,80
2024-05-06T15:00:00+02:00;1,00;17,00;36,00;553,00;20,60;42,10
2024-05-06T14:00:00+02:00;1,00;17,00;35,00;557,00;20,40;43,80
2024-05-06T13:00:00+02:00;1,00;18,00;33,00;562,00;20,50;47,60
2024-05-06T12:00:00+02:00;1,00;23,00;35,00;544,00;20,10;49,20
2024-05-06T11:00:00+02:00;2,00;27,00;49,00;541,00;19,60;51,80
2024-05-06T10:00:00+02:00;2,00;26,00;60,00;611,00;19,40;54,30
2024-05-06T09:00:00+02:00;3,00;29,00;37,00;578,00;19,10;56,80
2024-05-06T08:00:00+02:00;2,00;23,00;24,00;514,00;19,60;57,70
2024-05-06T07:00:00+02:00;1,00;15,00;20,00;479,00;20,10;58,80
2024-05-06T06:00:00+02:00;1,00;11,00;5,00;453,00;21,20;57,80
2024-05-06T05:00:00+02:00;5,00;18,00;9,00;453,00;21,60;57,90
2024-05-06T04:00:00+02:00;2,00;19,00;9,00;451,00;21,80;57,10
2024-05-06T03:00:00+02:00;3,00;23,00;9,00;452,00;21,90;56,30
2024-05-06T02:00:00+02:00;2,00;20,00;27,00;448,00;21,70;55,60
2024-05-06T01:00:00+02:00;1,00;23,00;22,00;470,00;20,90;56,10
2024-05-06T00:00:00+02:00;2,00;31,00;23,00;494,00;20,70;57,80
2024-05-05T23:00:00+02:00;3,00;41,00;27,00;507,00;20,80;57,50
2024-05-05T22:00:00+02:00;;;19,00;501,00;20,80;57,70
2024-05-05T21:00:00+02:00;;;24,00;519,00;20,70;59,40
2024-05-05T20:00:00+02:00;2,00;32,00;25,00;564,00;20,60;60,10
2024-05-05T19:00:00+02:00;2,00;25,00;22,00;575,00;20,60;60,30
2024-05-05T18:00:00+02:00;1,00;19,00;27,00;601,00;20,70;59,70
2024-05-05T17:00:00+02:00;1,00;19,00;39,00;583,00;20,60;58,20
2024-05-05T16:00:00+02:00;1,00;16,00;31,00;597,00;20,50;53,90
2024-05-05T15:00:00+02:00;1,00;13,00;27,00;562,00;20,40;53,20
2024-05-05T14:00:00+02:00;1,00;14,00;18,00;557,00;20,60;53,80
2024-05-05T13:00:00+02:00;1,00;14,00;17,00;550,00;20,50;56,10
2024-05-05T12:00:00+02:00;1,00;15,00;9,00;517,00;20,30;56,80
2024-05-05T11:00:00+02:00;3,00;20,00;15,00;515,00;19,80;60,40
2024-05-05T10:00:00+02:00;3,00;21,00;16,00;504,00;19,60;60,00
2024-05-05T09:00:00+02:00;2,00;22,00;23,00;490,00;19,60;58,20
2024-05-05T08:00:00+02:00;2,00;23,00;16,00;480,00;19,50;56,80
2024-05-05T07:00:00+02:00;1,00;18,00;13,00;466,00;19,80;54,70
2024-05-05T06:00:00+02:00;1,00;21,00;7,00;462,00;20,60;51,70
2024-05-05T05:00:00+02:00;1,00;23,00;4,00;451,00;21,00;50,30
2024-05-05T04:00:00+02:00;1,00;26,00;5,00;452,00;21,10;49,70
2024-05-05T03:00:00+02:00;1,00;23,00;12,00;451,00;21,10;49,00
2024-05-05T02:00:00+02:00;1,00;21,00;16,00;495,00;20,90;49,10
2024-05-05T01:00:00+02:00;2,00;30,00;27,00;527,00;20,70;50,00
2024-05-05T00:00:00+02:00;5,00;47,00;33,00;542,00;20,40;49,50
2024-05-04T23:00:00+02:00;2,00;41,00;34,00;529,00;20,20;48,70
2024-05-04T22:00:00+02:00;2,00;38,00;33,00;542,00;20,40;46,80
2024-05-04T21:00:00+02:00;1,00;27,00;33,00;573,00;20,50;45,30
2024-05-04T20:00:00+02:00;1,00;24,00;36,00;638,00;20,10;46,10
2024-05-04T19:00:00+02:00;1,00;23,00;37,00;639,00;19,90;46,90
2024-05-04T18:00:00+02:00;1,00;22,00;38,00;642,00;19,90;47,10
2024-05-04T17:00:00+02:00;1,00;24,00;35,00;641,00;19,90;47,50
2024-05-04T16:00:00+02:00;1,00;23,00;29,00;613,00;19,60;49,50
2024-05-04T15:00:00+02:00;1,00;22,00;35,00;601,00;19,30;51,50
2024-05-04T14:00:00+02:00;1,00;26,00;31,00;616,00;19,70;49,10
2024-05-04T13:00:00+02:00;1,00;19,00;18,00;594,00;19,70;49,80
2024-05-04T12:00:00+02:00;1,00;20,00;26,00;584,00;19,50;51,80
2024-05-04T11:00:00+02:00;2,00;27,00;30,00;564,00;19,10;52,40
2024-05-04T10:00:00+02:00;4,00;29,00;30,00;542,00;18,80;51,30
2024-05-04T09:00:00+02:00;4,00;32,00;28,00;514,00;18,70;49,70
2024-05-04T08:00:00+02:00;3,00;29,00;26,00;499,00;18,80;48,30
2024-05-04T07:00:00+02:00;1,00;30,00;35,00;497,00;19,40;46,50
2024-05-04T06:00:00+02:00;2,00;32,00;6,00;481,00;20,20;44,60
2024-05-04T05:00:00+02:00;1,00;25,00;4,00;464,00;20,70;43,80
2024-05-04T04:00:00+02:00;1,00;29,00;4,00;462,00;20,90;43,80
2024-05-04T03:00:00+02:00;1,00;26,00;6,00;455,00;20,90;43,90
2024-05-04T02:00:00+02:00;2,00;30,00;20,00;498,00;20,20;46,60
2024-05-04T01:00:00+02:00;2,00;30,00;31,00;521,00;20,30;47,00
2024-05-04T00:00:00+02:00;1,00;29,00;28,00;556,00;20,80;45,80
2024-05-03T23:00:00+02:00;1,00;24,00;30,00;543,00;20,70;45,20
2024-05-03T22:00:00+02:00;1,00;30,00;46,00;539,00;20,50;45,00
2024-05-03T21:00:00+02:00;;;48,00;593,00;20,60;43,60
2024-05-03T20:00:00+02:00;;;51,00;664,00;20,80;42,40
2024-05-03T19:00:00+02:00;1,00;22,00;53,00;675,00;20,80;42,40
2024-05-03T18:00:00+02:00;1,00;20,00;56,00;676,00;20,90;43,10
2024-05-03T17:00:00+02:00;1,00;19,00;53,00;700,00;20,90;43,70
2024-05-03T16:00:00+02:00;1,00;22,00;43,00;661,00;20,70;43,90
2024-05-03T15:00:00+02:00;1,00;21,00;33,00;609,00;20,40;42,30
2024-05-03T14:00:00+02:00;1,00;19,00;39,00;594,00;20,20;42,90
2024-05-03T13:00:00+02:00;1,00;20,00;34,00;579,00;20,00;42,60
2024-05-03T12:00:00+02:00;1,00;21,00;30,00;555,00;19,80;43,40
2024-05-03T11:00:00+02:00;1,00;19,00;40,00;524,00;19,30;48,00
2024-05-03T10:00:00+02:00;3,00;27,00;45,00;572,00;19,20;49,70
2024-05-03T09:00:00+02:00;5,00;31,00;47,00;556,00;18,90;50,60
2024-05-03T08:00:00+02:00;2,00;27,00;35,00;506,00;18,90;49,50
2024-05-03T07:00:00+02:00;1,00;17,00;29,00;472,00;19,60;47,10
2024-05-03T06:00:00+02:00;1,00;12,00;11,00;449,00;20,60;43,80
2024-05-03T05:00:00+02:00;1,00;9,00;10,00;433,00;21,20;42,70
2024-05-03T04:00:00+02:00;3,00;15,00;14,00;445,00;21,40;44,00
2024-05-03T03:00:00+02:00;1,00;11,00;10,00;438,00;21,40;45,30
2024-05-03T02:00:00+02:00;1,00;13,00;18,00;445,00;21,30;46,20
2024-05-03T01:00:00+02:00;1,00;17,00;26,00;474,00;20,50;49,40
2024-05-03T00:00:00+02:00;1,00;22,00;25,00;500,00;20,50;50,10
2024-05-02T23:00:00+02:00;1,00;27,00;28,00;518,00;20,50;51,50
2024-05-02T22:00:00+02:00;2,00;26,00;29,00;509,00;20,40;53,30
2024-05-02T21:00:00+02:00;2,00;24,00;40,00;563,00;20,30;55,40
2024-05-02T20:00:00+02:00;3,00;27,00;39,00;642,00;20,50;56,50
2024-05-02T19:00:00+02:00;;;84,00;796,00;20,90;57,60
2024-05-02T18:00:00+02:00;3,00;23,00;110,00;846,00;20,90;58,80
2024-05-02T17:00:00+02:00;2,00;27,00;61,00;646,00;20,30;56,90
2024-05-02T16:00:00+02:00;2,00;21,00;52,00;640,00;20,60;53,40
2024-05-02T15:00:00+02:00;2,00;22,00;36,00;561,00;20,30;51,90
2024-05-02T14:00:00+02:00;2,00;24,00;33,00;554,00;20,50;51,50
2024-05-02T13:00:00+02:00;2,00;24,00;36,00;551,00;20,30;52,40
2024-05-02T12:00:00+02:00;2,00;21,00;34,00;536,00;20,00;53,20
2024-05-02T11:00:00+02:00;2,00;21,00;46,00;521,00;19,80;54,50
2024-05-02T10:00:00+02:00;2,00;21,00;46,00;626,00;19,90;56,70
2024-05-02T09:00:00+02:00;3,00;22,00;44,00;588,00;19,50;57,80
2024-05-02T08:00:00+02:00;1,00;17,00;30,00;500,00;19,50;57,20
2024-05-02T07:00:00+02:00;1,00;11,00;24,00;462,00;20,30;54,40
2024-05-02T06:00:00+02:00;1,00;8,00;;434,00;21,10;51,10
2024-05-02T05:00:00+02:00;1,00;8,00;6,00;426,00;21,50;49,90
2024-05-02T04:00:00+02:00;6,00;13,00;219,00;434,00;21,70;50,00
2024-05-02T03:00:00+02:00;12,00;22,00;190,00;463,00;21,90;50,10
2024-05-02T02:00:00+02:00;2,00;9,00;4,00;439,00;21,90;51,90
2024-05-02T01:00:00+02:00;2,00;12,00;36,00;461,00;21,20;60,30
2024-05-02T00:00:00+02:00;2,00;17,00;44,00;522,00;21,20;64,00
2024-05-01T23:00:00+02:00;1,00;15,00;44,00;498,00;21,10;64,90
2024-05-01T22:00:00+02:00;1,00;12,00;58,00;517,00;20,60;67,20
2024-05-01T21:00:00+02:00;1,00;13,00;62,00;565,00;20,70;61,60
2024-05-01T20:00:00+02:00;1,00;13,00;51,00;571,00;20,80;58,80
2024-05-01T19:00:00+02:00;1,00;12,00;47,00;581,00;21,10;57,60
2024-05-01T18:00:00+02:00;1,00;14,00;51,00;589,00;21,10;58,80
2024-05-01T17:00:00+02:00;1,00;16,00;52,00;580,00;20,60;59,40
2024-05-01T16:00:00+02:00;1,00;19,00;47,00;587,00;20,50;57,90
2024-05-01T15:00:00+02:00;1,00;17,00;47,00;570,00;20,50;57,70
2024-05-01T14:00:00+02:00;;;37,00;549,00;21,40;54,40
2024-05-01T13:00:00+02:00;;;37,00;545,00;21,20;55,70
2024-05-01T12:00:00+02:00;1,00;20,00;36,00;529,00;21,00;56,30
2024-05-01T11:00:00+02:00;1,00;19,00;25,00;492,00;20,80;57,00
2024-05-01T10:00:00+02:00;1,00;17,00;29,00;479,00;20,60;57,10
2024-05-01T09:00:00+02:00;1,00;17,00;26,00;467,00;20,50;57,40
2024-05-01T08:00:00+02:00;1,00;17,00;27,00;462,00;20,60;57,10
2024-05-01T07:00:00+02:00;1,00;17,00;26,00;461,00;20,80;56,80
2024-05-01T06:00:00+02:00;2,00;18,00;13,00;444,00;21,70;53,90
2024-05-01T05:00:00+02:00;5,00;25,00;37,00;442,00;22,10;53,20
2024-05-01T04:00:00+02:00;2,00;24,00;58,00;445,00;22,30;54,10
2024-05-01T03:00:00+02:00;3,00;25,00;26,00;443,00;21,90;55,50
2024-05-01T02:00:00+02:00;;;31,00;456,00;20,90;59,30
2024-05-01T01:00:00+02:00;;;33,00;502,00;21,10;59,90
2024-05-01T00:00:00+02:00;3,00;26,00;42,00;536,00;21,20;60,80
2024-04-30T23:00:00+02:00;3,00;31,00;43,00;519,00;21,10;60,70
2024-04-30T22:00:00+02:00;3,00;31,00;64,00;536,00;20,40;63,20
2024-04-30T21:00:00+02:00;1,00;26,00;74,00;627,00;20,80;59,00
2024-04-30T20:00:00+02:00;2,00;28,00;87,00;740,00;21,10;57,10
2024-04-30T19:00:00+02:00;1,00;26,00;76,00;786,00;21,10;57,00
2024-04-30T18:00:00+02:00;3,00;26,00;65,00;738,00;21,20;55,50
2024-04-30T17:00:00+02:00;2,00;24,00;56,00;616,00;21,10;55,40
2024-04-30T16:00:00+02:00;2,00;23,00;49,00;605,00;21,00;54,70
2024-04-30T15:00:00+02:00;2,00;26,00;34,00;565,00;20,70;53,30
2024-04-30T14:00:00+02:00;2,00;27,00;35,00;559,00;20,50;55,30
2024-04-30T13:00:00+02:00;4,00;34,00;37,00;572,00;20,40;56,70
2024-04-30T12:00:00+02:00;7,00;37,00;41,00;559,00;20,10;58,20
2024-04-30T11:00:00+02:00;11,00;42,00;45,00;553,00;19,70;59,60
2024-04-30T10:00:00+02:00;10,00;39,00;62,00;650,00;19,80;60,40
2024-04-30T09:00:00+02:00;10,00;40,00;51,00;601,00;19,50;60,70
2024-04-30T08:00:00+02:00;5,00;32,00;35,00;541,00;19,70;58,50
2024-04-30T07:00:00+02:00;1,00;20,00;26,00;473,00;19,90;56,40
2024-04-30T06:00:00+02:00;1,00;16,00;10,00;444,00;21,10;51,80
2024-04-30T05:00:00+02:00;1,00;13,00;4,00;432,00;21,50;50,30
2024-04-30T04:00:00+02:00;1,00;12,00;8,00;430,00;21,70;49,20
2024-04-30T03:00:00+02:00;1,00;13,00;6,00;429,00;21,90;47,60
2024-04-30T02:00:00+02:00;2,00;16,00;19,00;439,00;21,80;48,40
2024-04-30T01:00:00+02:00;1,00;22,00;31,00;463,00;20,90;49,70
2024-04-30T00:00:00+02:00;1,00;29,00;36,00;499,00;20,90;46,60
2024-04-29T23:00:00+02:00;2,00;35,00;43,00;527,00;21,00;44,70
2024-04-29T22:00:00+02:00;2,00;38,00;41,00;520,00;20,90;43,70
2024-04-29T21:00:00+02:00;2,00;29,00;48,00;547,00;20,90;42,10
2024-04-29T20:00:00+02:00;2,00;27,00;57,00;664,00;21,00;42,70
2024-04-29T19:00:00+02:00;1,00;24,00;54,00;685,00;20,80;42,30
